job_id,trade_index,entry_date,exit_date,direction,duration,symbol,side,qty,entry_price,exit_price,gross_entry,gross_exit,pnl,costs,net_profit,running_equity
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,3,2022-03-16,2022-03-27,up,7,VBSN.SW,BUY,315.18949117839554,99.20234680175781,101.74598693847656,93802.61163644634,95187.34749121862,1384.7358547722843,28.35060474454287,1356.3852500277414,95173.06938909493
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,3,2022-03-16,2022-03-27,up,7,NESN.SW,BUY,307.2929164974553,101.75157165527344,102.94966125488281,93802.61163644634,95187.34749121862,1384.7358547722843,28.35060474454287,1356.3852500277414,95173.06938909493
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,4,2022-03-27,2022-04-04,down,6,SREN.SW,BUY,500.6329782358808,63.358985900878906,63.59149932861328,95158.79342868656,97298.90464418606,2140.1112154994885,28.870796104992145,2111.2404193944963,97284.30980848943
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,4,2022-03-27,2022-04-04,down,6,PGHN.SW,BUY,34.736216906253816,913.1563720703125,961.519287109375,95158.79342868656,97298.90464418606,2140.1112154994885,28.870796104992145,2111.2404193944963,97284.30980848943
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,4,2022-03-27,2022-04-04,down,6,NOVN.SW,BUY,476.9065501887569,66.51113891601562,67.2319564819336,95158.79342868656,97298.90464418606,2140.1112154994885,28.870796104992145,2111.2404193944963,97284.30980848943
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,5,2022-04-04,2022-04-24,up,12,BUCN.SW,BUY,106.46219556832382,304.5516662597656,317.3416748046875,97269.71716201816,99281.36845373512,2011.6512917169593,29.484851739333678,1982.1664399776257,99266.47624846705
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,5,2022-04-04,2022-04-24,up,12,VBSN.SW,BUY,333.9756836768693,97.08263397216797,94.96292114257812,97269.71716201816,99281.36845373512,2011.6512917169593,29.484851739333678,1982.1664399776257,99266.47624846705
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,5,2022-04-04,2022-04-24,up,12,NESN.SW,BUY,306.5835786216209,105.75660705566406,110.18584442138672,97269.71716201816,99281.36845373512,2011.6512917169593,29.484851739333678,1982.1664399776257,99266.47624846705
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,6,2022-04-24,2022-07-27,down,66,SREN.SW,BUY,538.9154702365648,61.389705657958984,55.7564811706543,99251.5862770298,93176.69641487571,-6074.889862154103,28.866475899501413,-6103.756338053604,93162.71991041345
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,6,2022-04-24,2022-07-27,down,66,PGHN.SW,BUY,37.49230912766549,882.4172973632812,829.6022338867188,99251.5862770298,93176.69641487571,-6074.889862154103,28.866475899501413,-6103.756338053604,93162.71991041345
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,6,2022-04-24,2022-07-27,down,66,NOVN.SW,BUY,470.09272292603737,70.37731170654297,68.1247787475586,99251.5862770298,93176.69641487571,-6074.889862154103,28.866475899501413,-6103.756338053604,93162.71991041345
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,7,2022-07-27,2022-08-29,up,22,BUCN.SW,BUY,101.71603020122961,305.25750732421875,305.9580078125,93148.74550242691,95269.4022649338,2120.6567625068888,28.26481832630209,2092.3919441805865,95255.11185459404
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,7,2022-07-27,2022-08-29,up,22,VBSN.SW,BUY,346.16960031478,89.69470977783203,97.02552795410156,93148.74550242691,95269.4022649338,2120.6567625068888,28.26481832630209,2092.3919441805865,95255.11185459404
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,7,2022-07-27,2022-08-29,up,22,NESN.SW,BUY,303.1320219956345,102.42923736572266,100.8183822631836,93148.74550242691,95269.4022649338,2120.6567625068888,28.26481832630209,2092.3919441805865,95255.11185459404
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,8,2022-08-29,2022-10-25,down,41,SREN.SW,BUY,549.8945840226207,57.7327766418457,59.56901931762695,95240.82358781586,95204.95703401658,-35.8665537992874,28.569010333291594,-64.435564132579,95190.67629046146
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,8,2022-08-29,2022-10-25,down,41,PGHN.SW,BUY,40.2036038847311,789.6541137695312,768.8335571289062,95240.82358781586,95204.95703401658,-35.8665537992874,28.569010333291594,-64.435564132579,95190.67629046146
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,8,2022-08-29,2022-10-25,down,41,NOVN.SW,BUY,489.61840025694033,64.84017181396484,64.41423797607422,95240.82358781586,95204.95703401658,-35.8665537992874,28.569010333291594,-64.435564132579,95190.67629046146
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,9,2022-10-25,2022-11-27,up,23,BUCN.SW,BUY,105.31995160328248,301.2294006347656,335.90582275390625,95176.3976890179,99505.77736305333,4329.379674035424,29.20446804802722,4300.175205987396,99490.85149644886
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,9,2022-10-25,2022-11-27,up,23,VBSN.SW,BUY,319.8723398401842,99.18164825439453,96.59429931640625,95176.3976890179,99505.77736305333,4329.379674035424,29.20446804802722,4300.175205987396,99490.85149644886
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,9,2022-10-25,2022-11-27,up,23,NESN.SW,BUY,334.42671234440445,94.86522674560547,99.3651123046875,95176.3976890179,99505.77736305333,4329.379674035424,29.20446804802722,4300.175205987396,99490.85149644886
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,10,2022-11-27,2023-02-01,down,46,SREN.SW,BUY,508.67202876141494,65.18668365478516,73.71432495117188,99475.92786872441,102462.71433934654,2986.78647062213,30.293034875369308,2956.4934357467605,102447.34493219561
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,10,2022-11-27,2023-02-01,down,46,PGHN.SW,BUY,42.52000383300836,779.8363037109375,795.0707397460938,99475.92786872441,102462.71433934654,2986.78647062213,30.293034875369308,2956.4934357467605,102447.34493219561
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,10,2022-11-27,2023-02-01,down,46,NOVN.SW,BUY,486.09109052727695,68.21487426757812,64.10298156738281,99475.92786872441,102462.71433934654,2986.78647062213,30.293034875369308,2956.4934357467605,102447.34493219561
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,11,2023-02-01,2023-02-28,up,19,BUCN.SW,BUY,92.04905863298995,370.93255615234375,380.3896789550781,102431.9778304558,103852.86518759205,1420.8873571362765,30.945031517968147,1389.9423256183084,103837.28725781392
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,11,2023-02-01,2023-02-28,up,19,VBSN.SW,BUY,359.90522340570493,94.86940002441406,100.04409790039062,102431.9778304558,103852.86518759205,1420.8873571362765,30.945031517968147,1389.9423256183084,103837.28725781392
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,11,2023-02-01,2023-02-28,up,19,NESN.SW,BUY,355.1360973764694,96.14340209960938,92.4489517211914,102431.9778304558,103852.86518759205,1420.8873571362765,30.945031517968147,1389.9423256183084,103837.28725781392
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,12,2023-02-28,2023-04-05,down,26,SREN.SW,BUY,456.1879652019221,75.8617935180664,73.30973052978516,103821.71166472524,106744.51848781155,2922.8068230863246,31.58727086184382,2891.2195522244806,106728.50681003841
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,12,2023-02-28,2023-04-05,down,26,PGHN.SW,BUY,46.47588997378653,744.6277465820312,715.0050659179688,103821.71166472524,106744.51848781155,2922.8068230863246,31.58727086184382,2891.2195522244806,106728.50681003841
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,12,2023-02-28,2023-04-05,down,26,NOVN.SW,BUY,537.5340648092937,64.38147735595703,74.54598236083984,103821.71166472524,106744.51848781155,2922.8068230863246,31.58727086184382,2891.2195522244806,106728.50681003841
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,13,2023-04-05,2023-07-05,up,60,BUCN.SW,BUY,101.70611578970673,349.7413330078125,342.9985046386719,106712.49753401687,104023.82188534073,-2688.675648676145,31.612849304306863,-2720.288497980452,104008.21831205796
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,13,2023-04-05,2023-07-05,up,60,VBSN.SW,BUY,355.55153435193375,100.04409790039062,98.7033462524414,106712.49753401687,104023.82188534073,-2688.675648676145,31.612849304306863,-2720.288497980452,104008.21831205796
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,13,2023-04-05,2023-07-05,up,60,NESN.SW,BUY,357.288553900481,99.5577163696289,95.28614807128906,106712.49753401687,104023.82188534073,-2688.675648676145,31.612849304306863,-2720.288497980452,104008.21831205796
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,14,2023-07-05,2023-07-13,down,6,SREN.SW,BUY,478.37273794378143,72.46275329589844,75.25106048583984,103992.61707931112,110670.98713837116,6678.3700590600365,32.20188081756436,6646.168178242472,110654.38649030043
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,14,2023-07-05,2023-07-13,down,6,PGHN.SW,BUY,49.63801360280009,698.3399047851562,827.596435546875,103992.61707931112,110670.98713837116,6678.3700590600365,32.20188081756436,6646.168178242472,110654.38649030043
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,14,2023-07-05,2023-07-13,down,6,NOVN.SW,BUY,461.981079760733,75.03382110595703,72.71442413330078,103992.61707931112,110670.98713837116,6678.3700590600365,32.20188081756436,6646.168178242472,110654.38649030043
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,15,2023-07-13,2024-01-08,up,122,BUCN.SW,BUY,103.5885241422656,356.0168762207031,324.0133361816406,110637.78833232686,103424.76646846934,-7213.021863857517,32.11187294381546,-7245.133736801333,103409.2527534991
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,15,2023-07-13,2024-01-08,up,122,VBSN.SW,BUY,377.0034812577951,97.82207489013672,93.4156723022461,110637.78833232686,103424.76646846934,-7213.021863857517,32.11187294381546,-7245.133736801333,103409.2527534991
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,15,2023-07-13,2024-01-08,up,122,NESN.SW,BUY,390.2745828116916,94.49568176269531,88.76486206054688,110637.78833232686,103424.76646846934,-7213.021863857517,32.11187294381546,-7245.133736801333,103409.2527534991
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,16,2024-01-08,2024-02-08,down,23,SREN.SW,BUY,427.3668048816761,80.64402770996094,83.29876708984375,103393.74136558606,104585.19313131744,1191.4517657313802,31.199166882722473,1160.2525988486577,104569.50535234775
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,16,2024-01-08,2024-02-08,down,23,PGHN.SW,BUY,33.50170895060738,1028.740966796875,1062.383056640625,103393.74136558606,104585.19313131744,1191.4517657313802,31.199166882722473,1160.2525988486577,104569.50535234775
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,16,2024-01-08,2024-02-08,down,23,NOVN.SW,BUY,418.76549527706476,82.30043029785156,79.74491119384766,103393.74136558606,104585.19313131744,1191.4517657313802,31.199166882722473,1160.2525988486577,104569.50535234775
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,17,2024-02-08,2024-03-04,up,17,BUCN.SW,BUY,103.90819261232812,335.40447998046875,351.6774597167969,104553.8199265449,110089.32037396755,5535.500447422645,32.19882385894729,5503.301623563698,110072.80697591146
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,17,2024-02-08,2024-03-04,up,17,VBSN.SW,BUY,362.80916697389296,96.05951690673828,110.15998077392578,104553.8199265449,110089.32037396755,5535.500447422645,32.19882385894729,5503.301623563698,110072.80697591146
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,17,2024-02-08,2024-03-04,up,17,NESN.SW,BUY,406.65721975685494,85.70184326171875,82.57593536376953,104553.8199265449,110089.32037396755,5535.500447422645,32.19882385894729,5503.301623563698,110072.80697591146
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,18,2024-03-04,2024-05-15,down,48,SREN.SW,BUY,409.5423414855775,89.57665252685547,95.94347381591797,110056.29605486507,115891.67103208335,5835.374977218283,33.894671701199215,5801.480305517083,115874.28728142854
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,18,2024-03-04,2024-05-15,down,48,PGHN.SW,BUY,33.336700990262486,1100.4517822265625,1129.6673583984375,110056.29605486507,115891.67103208335,5835.374977218283,33.894671701199215,5801.480305517083,115874.28728142854
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,18,2024-03-04,2024-05-15,down,48,NOVN.SW,BUY,448.70410055116133,81.75862884521484,86.78185272216797,110056.29605486507,115891.67103208335,5835.374977218283,33.894671701199215,5801.480305517083,115874.28728142854
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,19,2024-05-15,2024-08-01,up,54,BUCN.SW,BUY,109.39120742579307,353.035400390625,319.74786376953125,115856.90613833632,110940.56496590032,-4916.341172435979,34.02222783709933,-4950.363400273079,110923.92388115545
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,19,2024-05-15,2024-08-01,up,54,VBSN.SW,BUY,310.72232073886227,124.2877197265625,128.02569580078125,115856.90613833632,110940.56496590032,-4916.341172435979,34.02222783709933,-4950.363400273079,110923.92388115545
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,19,2024-05-15,2024-08-01,up,54,NESN.SW,BUY,436.38008932506267,88.49846649169922,82.91514587402344,115856.90613833632,110940.56496590032,-4916.341172435979,34.02222783709933,-4950.363400273079,110923.92388115545
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,20,2024-08-01,2024-08-14,down,9,SREN.SW,BUY,400.38488541457446,92.33389282226562,96.52278900146484,110907.28529257326,116103.0125088203,5195.72721624706,34.05404045849636,5161.673175788564,116085.59705694401
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,20,2024-08-01,2024-08-14,down,9,PGHN.SW,BUY,36.60279459656966,1010.0074462890625,1083.5538330078125,110907.28529257326,116103.0125088203,5195.72721624706,34.05404045849636,5161.673175788564,116085.59705694401
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,20,2024-08-01,2024-08-14,down,9,NOVN.SW,BUY,408.40646417799115,90.52034759521484,92.54419708251953,110907.28529257326,116103.0125088203,5195.72721624706,34.05404045849636,5161.673175788564,116085.59705694401
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,21,2024-08-14,2024-09-02,up,13,BUCN.SW,BUY,117.72009518936368,328.65582275390625,329.1246337890625,116068.18421738544,116794.33985684346,726.155639458031,34.93199053706812,691.2236489209629,116776.82070586497
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,21,2024-08-14,2024-09-02,up,13,VBSN.SW,BUY,302.20023017357727,128.02569580078125,127.0912094116211,116068.18421738544,116794.33985684346,726.155639458031,34.93199053706812,691.2236489209629,116776.82070586497
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,21,2024-08-14,2024-09-02,up,13,NESN.SW,BUY,467.24150566723864,82.80384826660156,84.84426879882812,116068.18421738544,116794.33985684346,726.155639458031,34.93199053706812,691.2236489209629,116776.82070586497
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,22,2024-09-02,2024-10-08,down,26,SREN.SW,BUY,372.280954768362,104.54407501220703,100.31061553955078,116759.30418275906,120461.4244020801,3702.12021932102,35.58573676619175,3666.5344825548286,120443.3551884198
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,22,2024-09-02,2024-10-08,down,26,PGHN.SW,BUY,38.360642497467076,1014.5755004882812,1173.088623046875,116759.30418275906,120461.4244020801,3702.12021932102,35.58573676619175,3666.5344825548286,120443.3551884198
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,22,2024-09-02,2024-10-08,down,26,NOVN.SW,BUY,409.8070955538085,94.970947265625,93.01268768310547,116759.30418275906,120461.4244020801,3702.12021932102,35.58573676619175,3666.5344825548286,120443.3551884198
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,23,2024-10-08,2025-02-23,up,92,BUCN.SW,BUY,114.15945100516655,351.62890625,353.97308349609375,120425.28868514152,121364.09853550346,938.8098503619487,36.271118058588485,902.5387323033602,121345.89392072316
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,23,2024-10-08,2025-02-23,up,92,VBSN.SW,BUY,309.03314676945786,129.89468383789062,126.15670013427734,120425.28868514152,121364.09853550346,938.8098503619487,36.271118058588485,902.5387323033602,121345.89392072316
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,23,2024-10-08,2025-02-23,up,92,NESN.SW,BUY,515.4987962800752,77.8697509765625,81.41265106201172,120425.28868514152,121364.09853550346,938.8098503619487,36.271118058588485,902.5387323033602,121345.89392072316
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,24,2025-02-23,2025-07-06,down,90,SREN.SW,BUY,327.5146658877207,123.48321533203125,131.6385955810547,121327.69203663504,117230.69081160912,-4097.00122502592,35.78648770984984,-4132.78771273577,117213.1062079874
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,24,2025-02-23,2025-07-06,down,90,PGHN.SW,BUY,32.92396046407985,1228.3626708984375,989.2166748046875,121327.69203663504,117230.69081160912,-4097.00122502592,35.78648770984984,-4132.78771273577,117213.1062079874
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,24,2025-02-23,2025-07-06,down,90,NOVN.SW,BUY,438.6067276803203,92.20689392089844,94.7276611328125,121327.69203663504,117230.69081160912,-4097.00122502592,35.78648770984984,-4132.78771273577,117213.1062079874
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,25,2025-07-06,2025-09-07,up,44,BUCN.SW,BUY,102.99273549617475,379.30029296875,375.9093322753906,117195.52424205618,115715.98110526026,-1479.5431367959102,34.939363096987144,-1514.4824998928973,115698.6237080945
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,25,2025-07-06,2025-09-07,up,44,VBSN.SW,BUY,293.161770502853,133.25466918945312,135.6863250732422,117195.52424205618,115715.98110526026,-1479.5431367959102,34.939363096987144,-1514.4824998928973,115698.6237080945
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,25,2025-07-06,2025-09-07,up,44,NESN.SW,BUY,518.4940424339005,75.34353637695312,71.78868865966797,117195.52424205618,115715.98110526026,-1479.5431367959102,34.939363096987144,-1514.4824998928973,115698.6237080945
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,26,2025-09-07,2026-01-04,down,79,SREN.SW,BUY,290.23236656749447,132.8605194091797,122.33317565917969,115681.26891453826,113652.66837527911,-2028.600539259136,34.40269381250603,-2063.003233071642,113635.62047502285
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,26,2025-09-07,2026-01-04,down,79,PGHN.SW,BUY,38.12143316941879,1011.5155639648438,977.3555908203125,115681.26891453826,113652.66837527911,-2028.600539259136,34.40269381250603,-2063.003233071642,113635.62047502285
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,26,2025-09-07,2026-01-04,down,79,NOVN.SW,BUY,388.3280545097029,99.29857635498047,105.29608917236328,115681.26891453826,113652.66837527911,-2028.600539259136,34.40269381250603,-2063.003233071642,113635.62047502285
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,27,2026-01-04,2026-02-02,up,21,BUCN.SW,BUY,106.3700447834539,356.04815673828125,352.17279052734375,113618.57513195157,114908.19669350263,1289.6215615510446,34.281572575278815,1255.3399889757657,114890.96046399862
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,27,2026-01-04,2026-02-02,up,21,VBSN.SW,BUY,276.15129030625644,137.14532470703125,143.95394897460938,113618.57513195157,114908.19669350263,1289.6215615510446,34.281572575278815,1255.3399889757657,114890.96046399862
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,27,2026-01-04,2026-02-02,up,21,NESN.SW,BUY,515.6894274102985,73.44121551513672,73.0953369140625,113618.57513195157,114908.19669350263,1289.6215615510446,34.281572575278815,1255.3399889757657,114890.96046399862
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,28,2026-02-02,2026-03-29,down,39,SREN.SW,BUY,328.7971551195303,116.45855712890625,123.27311706542969,114873.72681992901,113749.15936080502,-1124.5674591239954,34.29601797372054,-1158.863477097716,113732.0969869009
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,28,2026-02-02,2026-03-29,down,39,PGHN.SW,BUY,41.278403961554886,927.6337890625,793.8404541015625,114873.72681992901,113749.15936080502,-1124.5674591239954,34.29601797372054,-1158.863477097716,113732.0969869009
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,28,2026-02-02,2026-03-29,down,39,NOVN.SW,BUY,337.5800561222475,113.42862701416016,119.81999969482422,114873.72681992901,113749.15936080502,-1124.5674591239954,34.29601797372054,-1158.863477097716,113732.0969869009
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,29,2026-03-29,2026-06-02,up,42,BUCN.SW,BUY,113.73307869283154,333.28045654296875,316.5,113715.03717235287,110033.07319833814,-3681.963974014733,33.564775527785855,-3715.528749542519,110016.56823735838
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,29,2026-03-29,2026-06-02,up,42,VBSN.SW,BUY,284.4554162443143,133.25466918945312,123.0,113715.03717235287,110033.07319833814,-3681.963974014733,33.564775527785855,-3715.528749542519,110016.56823735838
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,29,2026-03-29,2026-06-02,up,42,NESN.SW,BUY,505.28646753119904,75.01687622070312,77.27999877929688,113715.03717235287,110033.07319833814,-3681.963974014733,33.564775527785855,-3715.528749542519,110016.56823735838
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,30,2026-06-02,2026-06-04,down,2,SREN.SW,BUY,320.2330880702265,114.5,118.1500015258789,110000.06575212278,113890.79394964312,3890.7281975203314,33.586104328050226,3857.142093192281,113873.71033055066
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,30,2026-06-02,2026-06-04,down,2,PGHN.SW,BUY,53.387724571558756,686.7999877929688,710.7999877929688,110000.06575212278,113890.79394964312,3890.7281975203314,33.586104328050226,3857.142093192281,113873.71033055066
BUCN.SW+VBSN.SW+NESN.SW / SREN.SW+PGHN.SW+NOVN.SW,30,2026-06-02,2026-06-04,down,2,NOVN.SW,BUY,322.997618642728,113.5199966430664,117.9800033569336,110000.06575212278,113890.79394964312,3890.7281975203314,33.586104328050226,3857.142093192281,113873.71033055066
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,1,2021-10-21,2021-12-05,up,31,BUCN.SW,BUY,86.66363002198341,384.5711669921875,370.0686950683594,99985.0,96856.91288136892,-3128.087118631087,29.528536932205334,-3157.6156555632924,96842.38434443671
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,1,2021-10-21,2021-12-05,up,31,VBSN.SW,BUY,291.16806098241216,114.46424865722656,103.44175720214844,99985.0,96856.91288136892,-3128.087118631087,29.528536932205334,-3157.6156555632924,96842.38434443671
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,1,2021-10-21,2021-12-05,up,31,NESN.SW,BUY,332.69466034728185,100.17694091796875,104.19908905029297,99985.0,96856.91288136892,-3128.087118631087,29.528536932205334,-3157.6156555632924,96842.38434443671
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,2,2021-12-05,2022-03-15,down,70,HBAN.SW,BUY,381.90545579311555,84.512939453125,94.6641616821289,96827.85798678505,97969.61671858307,1141.75873179802,29.221800159452965,1112.5369316385672,97954.92127607527
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,2,2021-12-05,2022-03-15,down,70,PGHN.SW,BUY,26.959850019505552,1197.1859130859375,961.92919921875,96827.85798678505,97969.61671858307,1141.75873179802,29.221800159452965,1112.5369316385672,97954.92127607527
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,2,2021-12-05,2022-03-15,down,70,NOVN.SW,BUY,551.4623512136338,58.52793502807617,65.06951904296875,96827.85798678505,97969.61671858307,1141.75873179802,29.221800159452965,1112.5369316385672,97954.92127607527
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,3,2022-03-15,2022-03-27,up,8,BUCN.SW,BUY,100.65491265733098,324.34326171875,325.0257568359375,97940.22803788388,99922.4674078,1982.2393699161362,29.68160830258129,1952.557761613555,99907.47903768883
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,3,2022-03-15,2022-03-27,up,8,VBSN.SW,BUY,329.09244319123445,99.20234680175781,101.74598693847656,97940.22803788388,99922.4674078,1982.2393699161362,29.68160830258129,1952.557761613555,99907.47903768883
BUCN.SW+VBSN.SW+NESN.SW / HBAN.SW+PGHN.SW+NOVN.SW,3,2022-03-15,2022-03-27,up,8,NESN.SW,BUY,327.5697307261385,99.66349029541016,102.94966125488281,97940.22803788388,99922.4674078,1982.2393699161362,29.68160830258129,1952.557761613555,99907.47903768883
